18-Jul,86,465,310,271,232,780,11857,133,3895,3420,3053,249,708,160,103,172,347,210,300,316,89,217,126,349,72,176,639,90,23,147,67,30,141,31,,
19-Jul,49,617,399,263,133,1335,12674,86,5218,3668,2865,221,772,140,35,112,556,321,296,373,193,202,9,322,49,129,507,76,178,136,0,37,241,5,,
20-Jul,11,533,480,307,167,1150,12071,122,3067,4218,2582,209,563,475,77,94,602,89,212,251,106,171,45,370,13,105,739,73,4,226,21,65,471,102,,
21-Jul,36,658,1316,217,94,1038,10558,117,6862,3979,2980,202,486,225,165,136,438,242,205,304,97,200,141,249,119,148,316,114,180,277,1,79,678,30,,
22-Jul,57,652,775,294,95,1034,10631,21,7288,6115,3182,227,753,350,158,141,697,349,192,350,83,323,152,400,227,203,786,67,260,170,,68,216,54,,
23-Jul,33,686,420,411,208,976,14442,35,6875,4095,4085,218,808,515,104,171,464,226,405,157,86,398,141,480,135,105,600,330,155,266,,45,880,33,,
24-Jul,41,696,458,323,155,1094,14612,73,6709,4004,4428,428,858,456,75,107,614,327,408,335,211,654,127,427,170,100,971,66,68,230,59,34,429,20,,
25-Jul,47,697,503,358,190,1116,14361,101,5141,3419,4866,423,965,194,186,146,608,242,483,274,227,396,93,581,99,74,927,80,30,528,19,60,173,33,,
26-Jul,56,802,788,397,121,1018,14665,138,4855,4660,4490,342,880,607,409,155,509,362,325,440,217,511,126,547,50,139,806,141,262,326,0,64,1121,45,,
27-Jul,70,829,915,332,190,1126,14575,282,9340,4684,4956,441,1147,351,372,320,507,277,440,494,242,550,130,743,228,490,661,151,111,445,109,112,1389,119,,
28-Jul,40,955,1645,449,149,1241,11040,251,8067,4480,4591,391,1146,450,273,368,826,285,496,615,255,535,103,720,348,1447,924,138,139,231,333,53,849,23,,
29-Jul,40,615,3959,303,127,1110,11425,159,7845,6269,3987,394,1469,425,287,92,644,312,506,696,189,410,111,574,250,633,606,370,105,482,282,72,617,129,,
30-Jul,66,811,2401,458,169,1808,11151,312,7437,5621,4965,360,1412,455,243,307,873,380,517,529,281,417,235,347,426,300,909,261,92,337,8,60,570,32,,
31-Jul,162,908,3985,485,388,1296,4963,194,6931,4592,5165,390,1143,2192,452,319,894,263,568,439,192,350,106,697,322,274,373,172,150,144,0,75,660,128,,
1-Aug,67,839,8044,418,437,888,4596,295,3441,4387,5988,436,1727,258,453,145,1380,283,800,456,332,405,166,691,191,632,846,32,63,93,12,63,553,29,,
2-Aug,188,770,3261,417,434,1508,2161,201,6212,2236,5829,287,1961,311,224,101,1087,268,332,411,311,432,100,670,307,689,993,47,173,518,27,39,274,28,,
3-Aug,165,943,1311,472,470,1006,2506,286,5054,3564,4386,225,1499,319,337,573,900,358,494,654,242,539,100,539,308,666,1179,156,181,142,16,100,1479,155,,
4-Aug,99,1075,2420,541,480,1125,2471,467,5378,6135,4192,363,1720,382,140,312,819,279,499,661,162,827,195,587,290,338,553,97,93,167,141,110,982,151,,
5-Aug,134,1236,772,492,284,1138,2759,336,9632,7603,4650,336,2000,167,126,416,608,268,609,490,355,837,182,604,579,251,1667,29,123,191,136,168,476,72,,
6-Aug,193,1521,6899,494,369,2089,3211,220,8028,7966,5007,425,2585,155,786,211,421,222,701,684,194,1005,119,1136,383,618,1114,301,103,309,253,109,911,60,,
7-Aug,184,1261,2623,521,458,2116,4562,527,4919,4832,4529,439,1730,186,522,210,574,337,625,784,411,416,202,628,475,627,1083,341,59,159,218,97,3005,56,,
8-Aug,327,1279,2072,614,300,2090,1152,234,18803,5370,3527,538,1705,456,421,375,595,238,580,663,390,505,77,726,284,985,2016,372,67,208,200,82,1148,139,,
9-Aug,137,1123,2487,489,300,3214,1010,282,8800,6108,3477,490,2305,480,693,116,386,274,959,781,465,666,178,1763,853,565,1505,99,84,250,3360,105,1112,43,,
10-Aug,95,1576,1510,579,200,2648,1222,160,7441,6352,4471,536,2460,685,601,364,775,290,564,1079,266,876,340,883,693,647,1686,117,152,333,309,162,1345,69,,
11-Aug,151,1148,1245,510,200,3378,1334,312,8120,6863,4275,526,1928,225,248,233,456,187,734,858,271,683,230,977,453,545,1058,169,111,502,155,122,1515,209,,
12-Aug,375,1557,351,441,200,2770,2256,531,4519,7456,4142,529,1996,284,412,425,348,134,751,915,240,858,106,869,806,356,965,55,97,284,95,134,1285,95,,
13-Aug,383,2124,3824,649,200,2942,1570,456,8759,3592,4375,519,1889,237,632,463,423,249,587,960,289,1252,111,1002,912,909,858,307,235,119,200,136,707,133,,
14-Aug,562,1642,1053,519,200,1460,1219,226,2486,5237,4491,529,1728,263,424,667,300,224,879,1300,107,771,190,1013,731,396,1493,30,200,149,200,126,890,175,,
15-Aug,1033,2046,1419,583,200,1318,1066,315,2099,4125,3545,525,1707,373,1126,305,718,264,564,1184,393,541,121,684,575,423,834,59,74,278,207,122,1420,115,,
16-Aug,136,963,1399,546,100,1181,947,246,4157,4115,3784,534,1892,327,416,138,400,308,497,1020,350,950,169,821,950,201,1684,53,79,116,164,82,968,232,,
17-Aug,218,1037,1321,682,100,2816,920,397,3894,5179,3971,526,1573,290,614,427,464,264,674,745,241,1076,267,757,453,375,1540,113,39,142,183,175,633,119,,
18-Aug,176,1154,631,419,100,2311,897,735,4678,4020,3217,525,1656,161,785,599,297,266,437,656,383,1502,102,523,625,314,1098,36,65,192,105,140,949,40,,
19-Aug,238,1025,408,587,100,2121,934,362,6680,1804,3715,529,1293,202,762,241,260,158,793,678,245,1786,218,241,803,266,702,165,96,213,73,209,940,165,,
20-Aug,244,1244,470,581,100,2347,948,340,3071,1160,3347,728,1434,279,624,417,208,148,469,682,449,1311,116,1054,842,430,1187,64,133,117,61,108,1210,199,,
21-Aug,255,1197,152,483,103,2547,915,194,1654,1514,3359,528,1222,354,631,383,240,171,466,735,375,832,160,975,577,441,1119,66,98,379,50,121,595,120,,
22-Aug,178,1055,862,443,189,1123,1102,480,1830,1385,2682,532,1732,239,682,458,247,249,878,1610,514,1031,125,1224,755,419,669,136,150,336,59,104,621,177,,
23-Aug,287,1012,960,519,442,1553,641,375,1602,1142,3282,421,940,505,820,554,182,228,697,650,765,2211,73,1181,629,353,1033,146,344,131,74,110,835,61,,
24-Aug,337,968,320,339,287,1723,516,390,14252,749,3313,512,1089,202,527,382,197,219,523,421,461,1944,126,989,966,417,997,54,330,262,48,157,917,148,,
25-Aug,253,838,535,408,204,1207,724,272,13486,1501,2690,517,1201,326,676,702,253,244,395,493,420,2030,137,637,974,329,877,86,247,120,42,130,587,162,,
26-Aug,181,950,910,333,312,1383,1030,456,10498,1193,2627,415,889,382,970,204,175,229,738,766,278,1470,138,701,825,319,583,181,209,117,37,104,428,68,,
27-Aug,112,685,424,415,21,1114,348,372,2562,1045,2370,405,1267,201,925,237,36,180,524,566,336,1923,161,398,842,254,421,25,230,163,105,127,378,118,,
28-Aug,386,824,508,401,202,1054,451,443,1652,682,1928,411,629,377,989,423,114,192,327,419,235,765,97,1323,817,249,1037,233,108,96,359,104,718,41,,
29-Aug,194,932,105,319,220,737,706,284,1553,1267,1610,317,695,258,808,345,256,111,356,563,265,712,130,1041,375,270,1140,86,25,50,23,86,573,56,,
30-Aug,223,866,966,361,204,972,834,238,2660,942,1640,251,732,131,1040,558,151,117,507,324,314,1285,118,703,666,852,746,42,47,33,148,76,562,89,,
31-Aug,387,259,520,321,205,1127,529,215,2287,1102,1663,258,809,199,1016,508,122,144,390,308,472,972,146,610,580,192,702,53,13,44,27,84,434,83,,
1-Sep,298,433,338,377,130,1030,1097,149,1779,1112,1480,256,714,127,902,545,160,143,150,333,430,1403,223,506,440,475,574,2,12,70,50,83,482,91,,
2-Sep,202,684,209,286,189,1043,836,105,4847,4897,1528,221,589,171,285,360,163,140,184,255,143,1286,106,624,543,240,485,78,12,131,8,61,273,24,,
3-Sep,239,629,233,311,130,1079,833,170,2341,1306,1094,210,777,95,1205,33,97,123,200,603,96,849,232,544,483,357,623,33,41,84,9,39,340,106,,
4-Sep,305,801,325,360,214,1194,485,159,2486,481,1201,212,594,219,614,104,87,89,161,376,178,656,138,580,549,126,492,41,0,58,20,38,362,101,,
5-Sep,311,457,100,228,100,981,317,134,804,592,879,222,649,114,576,507,87,102,136,209,118,532,22,379,298,90,518,3,2,19,3,65,157,30,,
6-Sep,302,354,231,299,121,648,735,238,1698,978,969,174,714,192,488,453,99,113,165,194,86,1375,190,396,395,397,474,6,6,36,15,53,359,96,,
7-Sep,492,355,562,298,126,787,531,129,2849,1534,995,238,700,205,512,172,89,120,167,344,125,1717,43,283,275,111,363,33,7,37,203,125,302,76,,
8-Sep,252,298,109,236,170,656,670,176,990,986,942,126,469,123,59,432,103,87,154,480,56,1345,48,271,598,149,462,14,67,36,781,69,184,18,,
9-Sep,190,404,260,257,111,657,486,121,712,649,848,121,454,327,356,167,91,127,159,277,310,900,5,553,548,447,263,111,5,12,451,41,218,12,,
10-Sep,217,409,218,206,79,659,456,210,930,633,787,214,578,126,401,95,35,129,222,231,104,5275,89,251,440,101,435,11,46,24,425,66,208,46,,
11-Sep,457,329,62,269,100,560,401,138,296,362,681,210,429,118,256,135,60,101,162,267,91,796,19,217,341,134,316,2,6,17,7,71,145,31,,
12-Sep,276,333,124,232,173,446,319,122,978,2004,614,219,375,100,256,188,49,107,242,217,142,527,13,249,234,124,304,12,2,18,18,66,310,8,,
13-Sep,454,352,141,297,58,325,453,119,705,2026,682,216,333,126,286,172,53,63,154,326,203,647,53,144,360,167,289,11,19,13,2914,52,191,70,,
14-Sep,216,700,207,277,104,441,500,67,637,2055,735,161,422,114,231,87,52,100,100,385,71,2180,37,220,240,169,210,8,16,14,181,25,255,29,,
15-Sep,161,801,64,319,100,484,374,56,988,1917,686,168,336,61,189,2,50,91,93,245,189,2725,30,167,230,43,187,4,11,11,118,28,98,20,,
16-Sep,241,523,404,398,100,611,331,90,755,1897,652,122,272,145,176,0,99,66,81,296,103,715,8,194,248,131,132,7,4,21,5588,20,176,27,,
17-Sep,212,265,47,284,10,444,357,43,379,1927,691,121,378,712,166,6,58,64,58,86,126,433,11,135,214,98,230,50,16,53,1,58,166,13,,
18-Sep,377,220,100,257,16,410,244,89,430,1306,558,125,302,213,291,3,47,50,58,126,82,296,11,225,192,43,217,1,6,10,582,24,159,6,,
19-Sep,270,172,43,229,15,331,180,89,622,1401,476,113,194,195,153,32,66,41,75,124,92,306,41,243,119,85,185,5,2,8,0,24,68,51,,
20-Sep,267,229,209,218,17,360,409,132,452,1925,409,115,306,237,203,16,58,42,86,125,12,298,28,61,181,175,164,0,0,13,47,29,108,4,,
21-Sep,557,260,323,264,0,305,313,51,565,330,526,116,263,95,109,182,278,53,62,93,113,577,64,195,111,310,148,16,8,5,52,51,118,68,,
22-Sep,833,236,70,157,0,264,287,99,427,267,367,116,186,84,104,42,10,43,44,223,139,385,32,147,213,101,135,3,14,41,38,34,203,12,,
23-Sep,165,232,86,218,0,416,265,38,373,248,428,111,215,68,234,44,55,61,56,140,24,197,22,149,157,102,85,4,10,12,5,23,67,76,,
24-Sep,880,148,34,146,1,251,327,53,328,227,357,108,211,71,50,10,24,33,40,108,59,268,18,128,143,106,142,11,16,29,13,34,180,53,,
25-Sep,494,149,36,133,0,249,199,46,214,210,368,86,196,43,45,107,42,25,83,158,65,247,18,117,80,44,106,3,6,9,17,17,110,24,,
26-Sep,144,143,40,131,0,115,126,56,296,186,239,91,112,55,79,12,41,34,83,123,67,379,0,50,123,34,91,2,4,9,0,13,88,10,,
27-Sep,86,136,45,106,2,156,251,62,429,250,287,54,235,55,68,21,53,30,36,159,85,316,24,85,168,189,140,6,6,17,7,32,165,10,,
28-Sep,155,265,39,103,3,132,174,42,239,292,248,34,176,50,251,24,9,44,54,297,70,195,81,52,108,78,94,7,77,0,9,26,75,48,,
29-Sep,74,180,49,90,8,125,193,27,337,294,277,34,115,51,155,83,11,16,50,86,57,176,12,67,132,46,57,11,2,6,109,28,108,11,,
30-Sep,101,229,87,74,10,190,194,9,288,282,257,52,114,47,34,85,28,28,37,77,14,166,43,81,63,26,117,13,15,11,5,15,52,4,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meninggal Dunia,Aceh,Bali,Banten,Babel,Bengkulu,DIY,Jakarta,Jambi,Jabar,Jateng,Jatim,Kalbar,Kaltim,Kalteng,Kalsel,Kaltara,Kep Riau,NTB,Sumsel,Sumbar,Sulut,Sumut,Sultra,Sulsel,Sulteng,Lampung,Riau,Malut,Maluku,Papbar,Papua,Sulbar,NTT,Gorontalo,?,
18-Mar,,1,1,,,,12,,1,2,1,,,,,,,,,,,1,,,,,,,,,,,,,,
19-Mar,,1,1,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,
20-Mar,,1,1,,,,18,,7,3,1,,,,,,,,,,,1,,,,,,,,,,,,,,
21-Mar,,1,2,,,,23,,7,3,1,,,,,,,,,,,1,,,,,,,,,,,,,,
22-Mar,,2,3,,,,29,,9,3,1,,,,,,,,,,,1,,,,,,,,,,,,,,
23-Mar,,2,3,,,,29,,9,3,1,,,,,,,,,,,1,,1,,,,,,,,,,,,
24-Mar,,2,4,,,1,31,,10,3,1,,,,,,1,,,,,1,,1,,,,,,,,,,,,
25-Mar,,2,4,,,2,31,,10,4,1,,,,,,1,,1,,,1,,1,,,,,,,,,,,,
26-Mar,,2,4,,,2,46,,11,6,3,,,,,,1,,1,,,1,,1,,,,,,,,,,,,
27-Mar,,2,4,,,2,51,,14,6,4,,,,,,1,,1,,,1,,1,,,,,,,,,,,,
28-Mar,,2,4,,,2,62,,17,7,4,,,,,,1,,1,,,1,,1,,,,,,,,,,,,
29-Mar,,2,4,,,2,68,,19,7,7,,,,,,1,,2,,,1,,1,,,,,,,,,,,,
30-Mar,,2,4,,,2,74,,20,7,8,,,,,,1,,2,,,1,,1,,,,,,,,,,,,
31-Mar,,2,4,,1,2,83,,21,7,8,2,,,,,1,,2,,,1,,1,,,,,,1,,,,,,
1-Apr,,2,14,1,1,2,85,,21,7,9,2,1,,,,1,,2,,,3,,5,,,,,,1,,,,,,
2-Apr,,2,14,1,1,3,90,,25,7,11,2,1,,,,1,,2,,,3,,5,,1,,,,1,,,,,,
3-Apr,,2,14,1,1,3,90,,25,18,11,2,1,,,,1,,2,,,3,,5,,1,,,,1,,,,,,
4-Apr,1,2,17,1,1,3,89,,28,18,14,2,1,,,,1,,2,,,3,,5,,1,,,,1,1,,,,,
5-Apr,1,2,17,1,1,3,95,,28,18,14,2,1,,,,1,,2,,,4,,5,,1,,,,1,1,,,,,
6-Apr,1,2,17,1,1,3,99,,29,22,14,2,1,,,,1,,2,,,4,,6,,1,,,,1,2,,,,,
7-Apr,1,2,18,1,1,3,106,,29,22,16,2,1,,,,1,,2,,,4,,6,2,1,,,,1,2,,,,,
8-Apr,1,2,18,1,1,7,114,,35,22,16,2,1,,,,1,,2,,1,4,,6,2,1,,,,1,2,,,,,
9-Apr,1,2,20,1,1,7,142,,40,22,17,2,1,,2,,1,,2,,1,4,,8,2,1,,,,1,2,,,,,
10-Apr,1,2,21,1,1,7,154,,40,22,22,2,1,1,2,,1,,2,3,2,4,,11,2,1,,,,1,2,,,,,
11-Apr,1,2,21,1,1,7,159,,40,22,25,2,1,1,2,1,1,2,2,3,2,8,1,15,2,1,,,,1,2,1,,,,
12-Apr,1,2,21,1,1,7,195,,43,25,27,3,1,1,2,1,1,2,2,3,2,8,1,15,2,1,,,,1,3,1,,,,
13-Apr,1,2,22,1,1,7,204,,52,25,30,3,1,1,2,1,1,2,2,3,2,9,1,15,2,4,,,,1,3,1,,,,
14-Apr,1,2,22,1,1,7,241,,52,26,41,3,1,1,5,1,5,2,2,5,2,9,1,15,3,5,,,,1,3,1,,,,
15-Apr,1,2,25,1,1,7,242,,52,27,45,3,1,2,6,1,5,2,2,4,2,9,1,15,3,5,,,,1,3,1,,,,
16-Apr,1,2,32,1,1,7,244,,53,27,46,3,1,2,6,1,7,2,2,4,2,9,1,23,3,5,3,,,1,6,1,,,,
17-Apr,1,2,34,1,1,7,246,,56,41,46,3,1,2,6,1,7,2,2,6,2,9,1,23,3,5,4,,,1,6,1,,,,
18-Apr,1,3,34,1,1,7,253,,56,41,49,3,1,2,6,1,7,2,2,7,2,9,2,25,3,5,4,,,1,6,1,,,,
19-Apr,1,3,34,1,1,7,287,,59,44,54,3,1,2,6,1,7,3,3,7,2,9,2,25,3,5,4,,,1,6,1,,,,
20-Apr,1,3,35,1,1,7,287,,62,44,56,3,1,3,6,1,7,4,3,7,2,9,2,25,3,5,4,,,1,6,1,,,,
21-Apr,1,3,35,1,1,7,298,,68,44,56,3,1,4,6,1,8,4,3,7,3,9,2,30,3,5,4,,,1,6,1,,1,,
22-Apr,1,4,35,1,1,7,301,,71,53,58,3,1,4,6,1,8,4,3,8,3,10,2,30,3,5,4,,,1,6,1,,1,,
23-Apr,1,4,35,1,1,7,301,,74,53,60,3,1,4,6,1,8,4,3,9,3,11,2,34,3,5,4,,,1,6,1,,1,,
24-Apr,1,4,39,1,1,7,326,,77,54,67,3,1,4,6,1,8,4,3,10,3,11,2,35,3,5,4,,,1,6,1,,1,,
25-Apr,1,4,39,1,1,7,346,,77,54,75,3,1,4,6,1,8,4,3,11,3,12,2,36,3,5,4,,,1,6,1,,1,,
26-Apr,1,4,39,1,1,7,353,,77,58,87,3,1,4,6,1,8,4,3,11,3,12,2,36,3,5,4,,,1,6,1,,1,,
27-Apr,1,4,40,1,1,7,367,,78,58,88,3,1,5,6,1,8,4,3,14,3,12,2,37,3,5,4,,,1,6,1,,1,,
28-Apr,1,4,41,1,1,7,370,,79,58,90,3,1,6,6,1,8,4,3,14,3,12,2,37,3,5,4,,,1,6,1,,1,,
29-Apr,1,4,41,1,1,7,370,,79,59,95,3,1,6,9,1,9,4,3,15,3,12,2,37,3,5,4,,,1,6,1,,1,,
30-Apr,1,4,41,1,1,7,371,,83,59,96,3,1,6,9,1,9,4,3,15,4,13,2,37,3,5,4,,,1,6,1,,1,,
1-May,1,4,41,1,1,7,375,,83,60,99,3,1,6,9,1,9,4,3,15,4,13,2,37,3,5,4,,,1,6,1,,1,,
2-May,1,4,41,1,1,7,392,,84,62,106,3,1,6,9,1,9,4,3,15,4,13,2,40,3,5,5,,,1,6,1,,1,,
3-May,1,4,41,1,1,7,398,,85,62,111,3,1,7,9,1,9,4,4,15,4,13,2,40,3,5,5,,,1,6,1,,1,,
4-May,1,4,41,1,1,7,408,,86,62,117,3,1,7,9,1,9,4,5,15,4,13,2,40,3,5,6,,,1,6,1,,1,,
5-May,1,4,41,1,1,7,409,,87,62,117,3,2,7,9,1,10,4,5,16,4,13,2,42,3,5,6,,,1,6,2,,1,,
6-May,1,4,41,1,1,7,414,,90,64,123,3,2,7,9,1,10,5,5,16,4,16,2,45,3,5,6,,,1,6,2,,1,,
7-May,1,4,56,1,1,7,423,,90,64,133,3,2,7,9,1,10,5,6,16,4,16,2,45,3,5,6,,,1,6,2,,1,,
8-May,1,4,56,1,1,7,424,,92,65,138,3,2,7,9,1,10,5,6,17,4,16,2,46,3,5,6,,2,1,6,2,,1,,
9-May,1,4,56,1,1,7,427,,95,66,141,3,2,7,9,1,10,6,6,17,4,21,2,46,3,5,6,,2,1,6,2,,1,,
10-May,1,4,56,1,1,7,434,,95,66,143,3,2,7,9,1,11,6,9,17,4,21,2,47,3,5,6,,2,1,6,2,,1,,
11-May,1,4,56,1,1,7,441,,95,66,149,3,2,7,9,1,11,6,9,17,4,24,2,49,3,5,6,,2,1,6,2,,1,,
12-May,1,4,56,1,1,7,443,,98,66,155,3,3,7,9,1,11,6,9,18,5,24,2,49,3,5,6,,4,1,6,2,,1,,
13-May,1,4,57,1,1,7,449,,98,66,163,3,3,7,9,1,11,7,9,19,5,24,3,49,3,5,6,3,4,1,6,2,,1,,
14-May,1,4,57,1,2,7,452,,99,66,167,3,3,7,9,1,11,7,9,21,5,24,3,51,4,5,6,3,4,1,6,2,1,1,,
15-May,1,4,60,1,2,7,460,,100,70,178,3,3,11,9,1,11,7,9,21,5,24,5,51,4,5,6,3,4,1,6,2,1,1,,
16-May,1,4,61,1,2,8,460,,100,70,183,3,3,11,9,1,11,7,11,22,6,24,5,52,4,5,6,4,4,1,6,2,1,1,,
17-May,1,4,61,1,2,8,463,,110,70,194,4,3,11,36,1,11,7,11,22,7,26,5,53,4,5,6,4,6,1,6,2,1,2,,
18-May,1,4,62,1,2,8,463,,123,70,209,4,3,11,44,1,11,7,13,22,7,27,5,55,4,6,6,4,6,1,6,2,1,2,,
19-May,1,4,62,1,2,8,470,,124,70,222,4,3,11,47,1,11,7,18,22,7,28,5,55,4,6,6,4,6,1,6,2,1,2,,
20-May,1,4,62,1,2,8,472,,124,70,228,4,3,11,52,1,12,7,19,23,8,30,5,56,4,6,6,4,7,1,6,2,1,2,,
21-May,1,4,65,1,2,8,481,,124,70,241,4,3,11,54,1,12,7,21,23,11,31,5,59,4,6,6,4,7,1,6,2,1,2,,
22-May,1,4,66,1,2,8,500,,125,70,256,4,3,15,57,1,12,7,22,23,12,32,4,61,4,7,6,4,7,1,6,2,1,2,,
23-May,1,4,66,1,2,8,501,,127,70,271,4,3,15,58,1,12,8,23,24,14,32,4,61,4,7,6,4,7,2,6,2,1,2,0,
24-May,1,4,66,1,2,8,501,,128,70,283,4,3,15,59,1,12,8,25,24,15,33,4,63,4,7,6,5,7,2,6,2,1,2,,
25-May,1,4,66,1,2,8,501,,128,70,292,4,3,17,61,1,12,8,25,24,18,33,4,66,4,7,6,5,7,2,6,2,1,2,,
26-May,1,4,66,1,2,8,501,,137,70,301,4,3,17,63,1,12,8,25,24,22,33,4,68,4,8,6,5,7,2,6,2,1,2,,
27-May,1,4,66,1,2,8,509,,142,70,320,4,3,17,71,2,13,9,25,25,29,34,4,68,4,10,6,6,7,2,6,2,1,2,,
28-May,1,4,66,1,2,8,509,,142,70,334,4,3,17,71,2,13,10,25,25,34,36,4,68,4,10,6,6,8,2,6,2,1,2,,
29-May,1,4,69,1,2,8,509,,142,70,345,4,3,17,72,2,14,10,27,25,35,36,4,71,4,10,6,7,8,2,6,2,1,3,,
30-May,1,4,69,1,2,8,516,,144,70,372,4,3,19,77,2,14,10,31,25,35,41,4,72,4,10,6,7,8,2,6,2,1,3,,
31-May,1,4,69,1,2,8,517,,144,70,396,4,3,19,80,2,15,10,34,25,37,41,4,74,4,10,6,11,8,2,6,2,1,3,,
1-Jun,1,5,69,1,2,8,518,,144,70,412,4,3,19,86,2,15,10,34,25,37,41,4,75,4,10,6,14,8,2,6,2,1,3,,
2-Jun,1,5,69,1,2,8,518,,151,70,418,4,3,20,87,2,15,12,34,25,37,41,4,75,4,10,6,15,8,2,7,2,1,6,,
3-Jun,1,5,69,1,2,8,523,,154,71,429,4,3,24,90,2,15,13,35,25,40,42,4,75,4,11,6,16,8,2,7,2,1,6,,
4-Jun,1,5,69,1,2,8,523,,155,71,437,4,3,24,93,2,15,17,35,25,40,43,4,79,4,11,6,18,8,2,7,2,1,6,,
5-Jun,1,5,70,1,3,8,524,,158,76,446,4,3,26,93,2,15,20,38,27,40,46,5,93,4,11,6,19,8,2,7,2,1,6,,
6-Jun,1,5,71,1,4,8,524,,158,76,463,4,3,26,96,2,15,21,42,27,43,46,5,94,4,11,6,19,8,2,7,2,1,6,,
7-Jun,1,5,71,1,4,8,529,,158,98,483,4,3,26,97,2,15,21,42,27,45,46,5,94,4,11,6,19,8,2,7,2,1,6,,
8-Jun,1,5,71,1,4,8,529,,161,98,502,4,3,28,100,2,15,22,42,27,47,48,5,94,4,11,6,19,8,2,7,2,1,6,,
9-Jun,1,5,72,1,4,8,533,,161,103,514,4,3,28,104,2,16,25,42,29,47,52,5,97,4,11,6,19,8,2,7,2,1,7,,
10-Jun,1,5,73,1,4,8,535,,161,103,530,4,3,29,108,2,16,28,46,29,50,53,5,98,4,11,6,19,8,2,7,2,1,7,,
11-Jun,1,5,75,1,4,8,537,,161,103,553,4,3,29,112,2,16,31,46,29,52,56,5,98,4,11,6,20,9,2,7,2,1,7,,
12-Jun,1,5,76,1,4,8,540,,161,103,575,4,4,29,116,2,16,31,47,29,52,57,5,110,4,11,6,22,10,2,7,2,1,7,,
13-Jun,1,6,79,1,5,8,548,,161,103,589,4,4,30,120,2,16,33,48,29,56,59,5,110,4,11,6,22,10,3,7,2,1,8,,
14-Jun,1,6,79,1,6,8,555,,161,104,600,4,4,33,125,2,16,33,55,30,56,59,5,116,4,12,6,22,10,3,7,2,1,8,,
15-Jun,1,6,79,2,6,8,557,,162,121,616,4,4,37,131,2,16,35,57,30,56,64,5,123,4,12,6,22,11,3,7,2,1,8,,
16-Jun,1,6,79,3,6,8,557,,162,121,637,4,4,37,135,2,16,35,57,30,59,66,5,123,4,12,6,22,13,3,7,2,1,8,,
17-Jun,2,6,79,3,6,8,563,,169,121,651,4,4,37,141,2,16,41,61,30,59,67,5,123,4,12,6,22,13,3,7,2,1,8,,
18-Jun,2,6,79,2,6,8,578,,171,130,664,4,4,44,150,2,16,43,64,30,61,67,5,123,4,12,8,22,13,3,7,2,1,8,,
19-Jun,2,6,79,2,8,8,578,,171,143,678,4,4,44,152,2,16,43,66,30,63,66,5,123,4,12,8,22,13,3,7,2,1,8,,
20-Jun,2,7,79,2,8,8,585,,171,143,698,4,4,46,155,2,16,44,67,30,66,68,5,138,4,12,8,23,13,3,7,2,1,8,,
21-Jun,2,9,79,2,8,8,586,,171,143,715,4,5,46,165,2,16,44,69,30,67,70,5,138,4,12,8,23,13,3,7,2,1,8,,
22-Jun,2,9,79,2,8,8,586,,171,144,728,4,5,49,165,2,16,45,72,30,69,73,5,145,4,12,8,25,13,3,7,2,1,8,,
23-Jun,2,9,79,2,9,8,594,,171,148,741,4,5,50,167,2,16,45,72,30,69,76,5,146,4,12,9,26,13,3,7,2,1,8,,
24-Jun,2,9,79,2,10,8,602,,171,150,750,4,6,50,168,2,16,47,75,30,69,79,5,152,5,12,9,26,14,3,7,2,1,8,,
25-Jun,2,11,79,2,10,8,608,,173,150,764,4,6,50,175,2,16,49,78,30,70,82,5,155,5,12,10,29,14,3,7,2,1,8,,
26-Jun,2,11,79,2,10,8,616,,175,150,796,4,7,52,178,2,16,49,80,31,73,86,5,157,5,12,10,31,15,3,7,2,1,8,,
27-Jun,2,11,79,2,10,8,624,,175,150,813,4,7,53,178,2,16,50,81,31,74,91,6,159,5,12,10,31,15,3,7,2,1,8,,
28-Jun,2,13,79,2,10,8,625,,175,150,831,4,7,53,182,2,16,53,81,31,76,91,6,163,5,12,10,31,15,3,7,2,1,8,,
29-Jun,2,13,79,2,11,8,625,,175,150,863,4,7,53,186,2,16,59,83,31,80,91,6,164,5,12,10,31,15,4,7,2,1,8,,
30-Jun,3,14,79,2,12,8,632,,176,150,893,4,7,55,189,2,16,60,90,31,81,92,6,168,5,12,10,31,16,4,15,2,1,10,,
1-Jul,3,15,79,2,12,8,632,,177,160,926,4,7,55,190,2,16,63,93,31,82,97,6,168,5,12,10,31,16,4,15,2,1,10,,
2-Jul,3,16,79,2,12,8,638,,177,170,948,4,7,55,190,2,16,63,101,31,82,99,7,168,5,12,10,31,17,4,16,2,1,11,,
3-Jul,3,16,79,2,12,8,643,,177,170,969,4,8,59,195,2,16,63,104,31,83,100,7,175,5,12,10,32,17,4,16,2,1,11,,
4-Jul,3,18,79,2,13,8,643,,177,185,996,4,8,59,198,2,16,64,104,31,83,103,7,175,6,12,10,32,17,4,16,2,1,11,,
5-Jul,3,20,80,2,13,8,649,,177,200,1020,4,8,61,200,2,16,64,105,31,87,103,8,199,6,12,10,32,17,4,16,2,1,11,,
6-Jul,3,23,80,2,13,8,649,1,178,215,1053,4,9,61,202,2,16,64,106,31,90,107,8,200,6,12,11,32,17,4,18,2,1,13,,
